,Country,Year,Status,Life Expectancy,Population,Adult Mortality,Under-Five Deaths,Infant Deaths,HIV/AIDS,Diphtheria,Hepatitis B,Measles,Polio,Thinness 5-9 years,Thinness 1-19 years,Alcohol,BMI,GDP,Percentage Expenditure,Total Expenditure,Income Composition of Resources,Schooling
1,Afghanistan,2014,Developing,59.9,327582.0,271.0,86,64,0.1,62.0,62.0,492,58.0,17.5,17.5,0.01,18.6,612.696514,73.52358168,8.18,0.47600000000000003,10.0
2,Afghanistan,2013,Developing,59.9,31731688.0,268.0,89,66,0.1,64.0,64.0,430,62.0,17.7,17.7,0.01,18.1,631.744976,73.21924272,8.13,0.47,9.9
3,Afghanistan,2012,Developing,59.5,3696958.0,272.0,93,69,0.1,67.0,67.0,2787,67.0,18.0,17.9,0.01,17.6,669.959,78.18421529999999,8.52,0.46299999999999997,9.8
4,Afghanistan,2011,Developing,59.2,2978599.0,275.0,97,71,0.1,68.0,68.0,3013,68.0,18.2,18.2,0.01,17.2,63.537231000000006,7.097108703,7.87,0.45399999999999996,9.5
5,Afghanistan,2010,Developing,58.8,2883167.0,279.0,102,74,0.1,66.0,66.0,1989,66.0,18.4,18.4,0.01,16.7,553.32894,79.67936736,9.2,0.44799999999999995,9.2
6,Afghanistan,2009,Developing,58.6,284331.0,281.0,106,77,0.1,63.0,63.0,2861,63.0,18.7,18.6,0.01,16.2,445.89329789999994,56.76221682,9.42,0.434,8.9
7,Afghanistan,2008,Developing,58.1,2729431.0,287.0,110,80,0.1,64.0,64.0,1599,64.0,18.9,18.8,0.03,15.7,373.3611163,25.87392536,8.33,0.433,8.7
8,Afghanistan,2007,Developing,57.5,26616792.0,295.0,113,82,0.1,63.0,63.0,1141,63.0,19.1,19.0,0.02,15.2,369.835796,10.91015598,6.73,0.415,8.4
9,Afghanistan,2006,Developing,57.3,2589345.0,295.0,116,84,0.1,58.0,64.0,1990,58.0,19.3,19.2,0.03,14.7,272.56377000000003,17.17151751,7.43,0.405,8.1
10,Afghanistan,2005,Developing,57.3,257798.0,291.0,118,85,0.1,58.0,66.0,1296,58.0,19.5,19.3,0.02,14.2,25.2941299,1.388647732,8.7,0.396,7.9
11,Afghanistan,2004,Developing,57.0,24118979.0,293.0,120,87,0.1,5.0,67.0,466,5.0,19.7,19.5,0.02,13.8,219.1413528,15.29606643,8.79,0.381,6.8
12,Afghanistan,2003,Developing,56.7,2364851.0,295.0,122,87,0.1,41.0,65.0,798,41.0,19.9,19.7,0.01,13.4,198.7285436,11.08905273,8.82,0.373,6.5
13,Afghanistan,2002,Developing,56.2,21979923.0,3.0,122,88,0.1,36.0,64.0,2486,36.0,2.2,19.9,0.01,13.0,187.84595,16.88735091,7.76,0.341,6.2
14,Afghanistan,2001,Developing,55.3,2966463.0,316.0,122,88,0.1,33.0,63.0,8762,35.0,2.4,2.1,0.01,12.6,117.49698000000001,10.5747282,7.8,0.34,5.9
15,Afghanistan,2000,Developing,54.8,293756.0,321.0,122,88,0.1,24.0,62.0,6532,24.0,2.5,2.3,0.01,12.2,114.56,10.42496,8.2,0.33799999999999997,5.5
17,Albania,2014,Developing,77.5,288914.0,8.0,1,0,0.1,98.0,98.0,0,98.0,1.3,1.2,4.51,57.2,4575.763787,428.74906680000004,5.88,0.7609999999999999,14.2
18,Albania,2013,Developing,77.2,289592.0,84.0,1,0,0.1,99.0,99.0,0,99.0,1.4,1.3,4.76,56.5,4414.72314,430.8769785,5.66,0.759,14.2
19,Albania,2012,Developing,76.9,2941.0,86.0,1,0,0.1,99.0,99.0,9,99.0,1.4,1.3,5.14,55.8,4247.61438,412.4433563,5.59,0.752,14.2
20,Albania,2011,Developing,76.6,295195.0,88.0,1,0,0.1,99.0,99.0,28,99.0,1.5,1.4,5.37,55.1,4437.17868,437.0621,5.71,0.738,13.3
21,Albania,2010,Developing,76.2,291321.0,91.0,1,1,0.1,99.0,99.0,10,99.0,1.5,1.4,5.28,54.3,494.358832,41.82275719,5.34,0.725,12.5
22,Albania,2009,Developing,76.1,2927519.0,91.0,1,1,0.1,98.0,98.0,0,98.0,1.6,1.5,5.79,53.5,4114.136545,348.0559517,5.79,0.721,12.2
23,Albania,2008,Developing,75.3,2947314.0,1.0,1,1,0.1,99.0,99.0,0,99.0,1.6,1.6,5.61,52.6,437.539647,36.62206845,5.87,0.713,12.0
24,Albania,2007,Developing,75.9,29717.0,9.0,1,1,0.1,98.0,98.0,22,99.0,1.7,1.6,5.58,51.7,363.13685,32.24655228,6.1,0.703,11.6
25,Albania,2006,Developing,74.2,2992547.0,99.0,1,1,0.1,97.0,98.0,68,97.0,1.8,1.7,5.31,5.8,35.1293,3.3021542,5.86,0.696,11.4
26,Albania,2005,Developing,73.5,311487.0,15.0,1,1,0.1,98.0,98.0,6,97.0,1.8,1.8,5.16,49.9,279.14293100000003,26.99312143,6.12,0.685,10.8
27,Albania,2004,Developing,73.0,326939.0,17.0,1,1,0.1,97.0,99.0,7,98.0,1.9,1.8,4.54,48.9,2416.588235,221.8428,6.38,0.6809999999999999,10.9
28,Albania,2003,Developing,72.8,339616.0,18.0,1,1,0.1,97.0,97.0,8,97.0,2.0,1.9,4.29,47.9,189.681557,14.71928882,6.27,0.674,10.7
29,Albania,2002,Developing,73.3,3511.0,15.0,1,1,0.1,98.0,96.0,16,98.0,2.1,2.0,3.73,46.9,1453.642777,104.5169157,6.3,0.67,10.7
30,Albania,2001,Developing,73.6,36173.0,14.0,1,1,0.1,97.0,96.0,18,97.0,2.1,2.1,4.25,46.0,1326.97339,96.20557078,6.0,0.662,10.6
31,Albania,2000,Developing,72.6,38927.0,11.0,1,1,0.1,97.0,96.0,662,97.0,2.2,2.1,3.66,45.0,1175.7889810000001,91.71154052,6.26,0.6559999999999999,10.7
33,Algeria,2014,Developing,75.4,39113313.0,11.0,24,21,0.1,95.0,95.0,0,95.0,5.8,6.0,0.01,58.4,547.8517,54.2373183,7.21,0.741,14.4
34,Algeria,2013,Developing,75.3,38338562.0,112.0,24,21,0.1,95.0,95.0,25,95.0,5.8,5.9,0.53,57.2,5471.866765999999,544.4507432,7.12,0.737,14.4
35,Algeria,2012,Developing,75.1,37565847.0,113.0,24,21,0.1,95.0,95.0,18,95.0,5.8,5.9,0.66,56.1,5564.82566,555.9260833999999,6.14,0.732,14.4
36,Algeria,2011,Developing,74.9,36819558.0,116.0,24,21,0.1,95.0,95.0,112,95.0,5.8,5.9,0.56,55.0,5432.2523,509.0020405,5.29,0.7240000000000001,14.0
37,Algeria,2010,Developing,74.7,36117637.0,119.0,24,21,0.1,95.0,95.0,103,95.0,5.8,5.9,0.45,53.9,4463.394675,430.71758610000006,5.12,0.7140000000000001,13.6
38,Algeria,2009,Developing,74.4,3546576.0,123.0,23,20,0.1,95.0,94.0,107,94.0,5.9,6.0,0.5,52.8,3868.83123,352.0636419,5.36,0.705,13.1
39,Algeria,2008,Developing,74.1,3486715.0,126.0,23,20,0.1,93.0,91.0,217,92.0,5.9,6.0,0.46,51.8,495.254866,43.08717334,4.2,0.6970000000000001,12.6
40,Algeria,2007,Developing,73.8,34376.0,129.0,23,20,0.1,95.0,9.0,0,95.0,5.9,6.0,0.44,5.8,3935.183343,320.32392410000006,3.82,0.69,12.3
41,Algeria,2006,Developing,73.4,33777915.0,132.0,23,20,0.1,95.0,8.0,944,95.0,6.0,6.1,0.36,49.8,3464.6179,270.24019619999996,3.36,0.6859999999999999,12.3
42,Algeria,2005,Developing,72.9,33288437.0,136.0,22,19,0.1,88.0,83.0,2302,88.0,6.0,6.1,0.5,48.9,31.122378,2.5489227580000002,3.24,0.68,12.0
